BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
dc93921bd9342341,a58114c6dd0add64,2015-06-13,8,259,1.1538918597742127,38.111111111111086,1.0212548412083655,98,29.77777777777778,73.33333333333326,1.0425120772946859,274,1.0139099799550508,125,30.111111111111114,1.0,132,1.9850746268656716,24.555555555555543,1.1312351543942991,0.24245904154166698,0.047021961187499794,-0.01936505165590563,0.16666666666666663,0.10416666666666666,-0.25,-0.020833333333333343,0.6460840823333331,-4570.0,-1766.00850340136,-3633.0,68.57142857142857,-22,0.24319727891156462,-0.061224489795918366,-0.04081632653061224,-0.10034013605442178,-37,-22024,0,0,3.86734693877551,-0.26360544217687076,5,-2,-3,0.9594594594594594,468.6111111111111,3.6274193548387097,-1,-0.037879792135675716,0.8824746645937696,-0.028862209938388894,-14.86363636363636
fd776d7b554a85d0,a58114c6dd0add64,2015-06-13,9,44,1.022964509394572,28.666666666666742,1.0144343739509902,-10,56.0,-32.0,0.9841427155599604,-5,0.9982157339821575,-30,48.0,0.0,106,1.3970037453183521,152.0,1.5692883895131087,0.18599066666666686,0.7070290000000004,0.023055406182240223,0.3333333333333333,0.0,0.0,-0.33333333333333337,0.38888899999999993,639.0,456.2665782493368,422.0,32.937665782493355,-3,-0.01591511936339518,-0.034482758620689655,-0.030503978779840846,0.08090185676392574,-3,7460,0,0,1.06763925729443,0.015915119363395236,3,0,4,1.0579710144927537,-405.33333333333337,1.0,0,0.06286145113114922,-2.880530868586325,-1.0294584666429674,49.5
93f1b09aa792405e,a58114c6dd0add64,2015-06-13,10,49,1.02326685660019,-73.11111111111109,0.9607445412241976,18,50.861111111111114,62.83333333333326,1.0366161616161615,43,0.9117554590145193,24,71.80555555555556,0.0,538,1.8621794871794872,158.58333333333337,1.4392890120036936,-0.3046226689444449,0.4101536353888888,0.07705537954406794,0.3055555555555556,-0.16666666666666666,-0.027777777777777776,-0.1111111111111111,-0.09789689444444444,-1824.0,-982.2199999999993,-1574.0,36.69999999999999,-6,0.1685714285714286,0.031428571428571424,0.0,-0.16,-11,-7659,-1,0,1.9685714285714284,-0.1285714285714286,3,0,0,1.0,-220.22222222222226,0.2756780791462872,2,0.011274802246952598,-0.37283675528413296,-0.46812642959628337,-18.756410256410263
312c742e614f8993,194fc025f9355db6,2015-06-20,0,-137,0.9115558424790188,-261.0,0.8403669724770643,149,68.5,-298.5,0.7995971802618328,-184,0.8049742189869579,172,71.5,1.0,-17,0.6792452830188679,-30.5,0.5413533834586466,0.2124999999999999,-0.2761904999999998,-0.03321646676494361,0.5,0.0,-0.5,0.0,0.8125,-914.0,-483.27272727272793,-720.0,31.418181818181807,-9,0.08181818181818179,0.0,-0.045454545454545456,0.05454545454545455,-12,-5799,4,-1,-0.22727272727272707,0.009090909090909094,-3,0,2,1.028169014084507,-184.5,0.27097661623108665,-1,0.0982020235092772,-0.05352719439956921,-0.5206246634356488,-3.25
e00da416750f75a9,194fc025f9355db6,2015-06-20,2,237,1.174778761061947,261.0,1.1847133757961783,-24,-24.0,151.0,1.1001326259946949,233,1.1580027359781122,2,2.0,1.0,41,2.242424242424242,41.0,2.242424242424242,0.0,0.15250600000000003,0.022245961511889956,0.0,0.0,0.0,0.0,0.0,62.0,144.2692307692305,-503.0,-145.71153846153845,6,0.17307692307692313,-0.25,0.0,0.07692307692307693,5,2657,0,0,4.375,-0.17307692307692307,8,0,0,1.0,-699.0,0.03851444291609354,0,0.06994041569715237,-2.4555863342566946,-0.7963065558633425,37.0
7045f8c1d5f6abff,194fc025f9355db6,2015-06-20,3,101,1.0671542553191489,230.5,1.160683164865807,-232,-13.5,170.5,1.1155540494747542,135,1.2120230381569475,-280,-19.5,0.0,26,1.3714285714285714,74.0,2.5416666666666665,-0.1152255000000002,0.9005839999999998,0.050314341678623475,0.0,0.0,0.0,0.0,-0.02499999999999991,-1901.0,-1454.4666666666653,-462.0,-74.19999999999999,0,-0.0888888888888888,-0.0111111111111111,0.0,0.0,1,28,-1,1,-0.8222222222222224,-0.0111111111111111,-1,0,0,1.0,8.5,1.4666666666666666,1,0.01240948334762454,0.06904038947600544,-0.03731912944648946,-1.6000000000000014
0b98d84a2795f7f8,194fc025f9355db6,2015-06-20,5,64,1.0382546323968918,157.0,1.1023468057366363,-61,-78.5,-43.5,0.9723546234509056,127,1.144139732288606,-52,-93.0,1.0,-4,0.9646017699115044,9.75,1.1065573770491803,-0.5720826834999997,1.0351850555,0.16067536125871085,0.25,-0.5,0.25,0.0,-0.8935111834999999,-1857.0,-1991.583333333334,408.0,-110.66666666666666,11,-0.1785714285714286,0.03571428571428571,0.03571428571428571,0.10714285714285714,16,2887,-9,0,-3.892857142857143,0.17857142857142858,-5,1,-1,0.9864864864864865,-347.25,0.07977991746905089,0,0.06045269260114944,-1.6060691367649078,-0.44060431509271897,11.066666666666663
447462bc8e540f10,194fc025f9355db6,2015-06-20,6,219,1.1723052714398112,182.0,1.1454836131095123,37,37.0,103.0,1.0831987075928917,232,1.10250569476082,97,97.0,1.0,37,2.85,37.0,2.85,0.5129109439999999,-0.7763487780000002,-0.1669085176674181,-1.0,1.0,0.0,0.0,0.5129109439999999,-399.0,187.4256410256421,-1183.0,-61.42051282051284,0,0.11282051282051286,-0.06666666666666667,0.07692307692307693,-0.12307692307692308,-2,-3490,-1,0,1.1025641025641024,-0.17948717948717946,3,-1,2,1.0285714285714285,-74.0,0.27450980392156865,1,0.5659914490045943,-2.466666666666667,-0.4666666666666667,-48.0
c1322d09e8b6efca,194fc025f9355db6,2015-06-20,9,-84,0.9539473684210527,-345.1052631578948,0.8212815830357872,58,67.97368421052632,-83.73684210526312,0.9497679411486124,-137,0.8019446205876136,70,70.6842105263158,0.0,25,1.2293577981651376,-24.184210526315795,0.826636483682324,0.5783677073157891,-0.3188739607894735,-0.08231674642031572,-0.1842105263157895,0.2631578947368421,0.05263157894736842,-0.1842105263157895,0.4313239027894736,-250.0,494.26990838618804,-1417.0,-3.848484848484844,-11,-0.10077519379844968,0.04439746300211417,0.0817477096546864,-0.009161381254404508,-10,-2898,0,0,-0.521494009866103,0.17758985200845667,-1,1,1,1.0144927536231885,232.86842105263156,10.689655172413794,3,0.031773421337759566,-0.49710198130199856,-0.5035738914143582,4.853846153846163
2f0cbf0502173a79,194fc025f9355db6,2015-06-20,10,192,1.128428093645485,58.0,1.0390309555854644,93,52.0,128.66666666666674,1.0911882825419326,195,1.0212527964205818,129,81.33333333333334,1.0,50,2.0869565217391304,27.0,1.5869565217391304,0.31683499999999976,0.3464643333333335,0.007905772267961686,0.3333333333333333,-0.33333333333333337,0.0,0.0,0.316835,-1661.0,-368.730158730159,-2009.0,-98.77777777777777,-3,0.1428571428571429,0.0,-0.07142857142857142,-0.07142857142857142,-5,-1891,7,0,2.357142857142857,-0.14285714285714285,2,-1,-2,0.9701492537313433,-442.66666666666663,0.5661290322580645,1,0.0911410065923155,-2.419318342525809,-0.42180738226559183,-14.833333333333329
72d6996a60856b5f,86e388ed20761ad9,2015-06-27,4,85,1.0518292682926829,-5.75,0.9965382299819386,123,49.75,400.5,1.2854597291518175,110,0.9927856301531213,151,85.75,1.0,59,1.595959595959596,18.25,1.1843434343434343,1.10416675,-2.1567102499999997,-0.31920828250476957,-0.75,0.25,0.0,0.5,-0.10833325000000005,1697.0,259.5320512820508,2226.0,23.73717948717949,11,-0.07051282051282048,0.0,0.0,0.03205128205128206,14,7359,-1,0,-0.4615384615384617,0.07051282051282053,0,1,1,1.0147058823529411,452.0,285.0,0,0.011622779965831442,0.04999999999999982,-0.6333333333333333,59.92857142857143
5b51610a9c8c88ef,86e388ed20761ad9,2015-06-27,6,12,1.007843137254902,7.1666666666667425,1.0044754371357203,-59,-2.5,-39.83333333333326,0.9749055018899623,14,1.0298555036124097,-87,-23.833333333333332,1.0,-53,0.4044943820224719,-61.66666666666667,0.44277108433734935,0.15730066666666653,-0.5886361666666668,-0.07199253529415406,0.5,-0.3333333333333333,-0.6666666666666666,0.5,-0.061905000000000016,-2429.0,-2062.300000000001,-764.0,-5.699999999999989,-3,0.10000000000000009,-0.1,0.0,0.0,-5,-3830,0,-1,0.19999999999999996,-0.2,-1,-1,3,1.0394736842105263,331.3333333333333,1.2693548387096774,0,-0.1169365149522848,0.29922321224583026,0.26104637879826365,-4.214285714285708
87b0475688168a42,86e388ed20761ad9,2015-06-27,7,152,1.0938851142680668,24.0,1.014574898785425,-18,36.166666666666664,-43.66666666666674,0.9740388426476416,173,1.0338338338338338,-47,33.16666666666667,0.0,-30,0.8255813953488372,-60.33333333333333,0.594170403587444,0.649246833333333,-0.9143163333333333,-0.17018154405066688,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.029741,-23.0,-265.5318181818184,392.0,8.081818181818193,5,0.15909090909090906,-0.004545454545454547,0.0,-0.10454545454545454,2,-2478,1,0,0.35909090909090935,-0.25909090909090904,-1,-2,1,1.0138888888888888,500.66666666666674,3.224852071005917,-1,-0.03966205110215093,1.661667775940915,-0.44130150074070895,-16.0
42d09ca167ecae07,86e388ed20761ad9,2015-06-27,8,30,1.0154798761609907,308.60000000000014,1.1879644292849312,-189,-87.39999999999999,97.0,1.0556959118052365,63,1.218796711509716,-228,-105.55,0.0,248,1.6526315789473685,315.20000000000005,2.572854291417166,-0.04937939495000032,0.85591237585,0.08150750820520902,0.050000000000000044,-0.35000000000000003,0.15,0.15,-0.74474693325,-395.0,-1563.4071428571424,2424.0,-42.96428571428572,13,-0.11428571428571432,-0.0642857142857143,0.07142857142857142,0.10714285714285714,18,14768,-5,1,2.6428571428571432,0.15,11,1,1,1.0136986301369864,32.95000000000002,1.1725806451612903,4,-0.043061635174702406,-0.5312571090426497,-0.10102927510355697,42.4
b90eded8d6b65e8f,3be081c29bf734d9,2015-07-11,0,111,1.0794559770937724,51.66666666666674,1.0350045167118338,8,72.0,65.66666666666674,1.0447016110732925,162,1.053624176323563,18,87.33333333333333,0.0,24,1.7058823529411764,24.0,1.7058823529411764,-0.7511670000000001,0.684615666666667,0.15931847993723253,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666667,0.6507936666666667,1976.0,1892.6875,350.0,42.696428571428584,-1,0.0267857142857143,0.0,-0.11607142857142858,0.15178571428571427,-2,133,0,0,-0.017857142857142794,-0.1517857142857143,0,-2,-4,0.9452054794520548,-1409.3333333333333,0.37920489296636084,0,-0.026803987241699356,-2.8372336709745025,0.48187216206776107,-87.6
9f56b3c053c44060,3be081c29bf734d9,2015-07-11,1,-62,0.9615623062616243,-125.66666666666674,0.9192892314279597,39,6.666666666666664,-3.0,0.9979937583593401,-75,0.9333048311244121,23,-8.666666666666668,0.0,4,1.0547945205479452,-23.333333333333336,0.7142857142857143,0.9432433333333332,-0.7256893333333334,-0.15031275551371148,0.0,0.0,-0.3333333333333333,0.3333333333333333,-0.18175666666666662,4338.0,3143.644444444445,2387.0,12.351111111111123,7,-0.28888888888888886,0.04,0.2,0.00888888888888889,16,5544,1,0,-1.9022222222222223,0.6888888888888889,-2,4,-4,0.9411764705882353,-184.66666666666666,0.08284023668639054,-1,0.048855099904432375,-2.068706920319824,-0.15627240143369187,-50.339285714285715
8c8c2499d89da07c,3be081c29bf734d9,2015-07-11,2,89,1.0593729152768512,80.0,1.05621925509487,9,9.0,107.0,1.0747206703910615,-2,0.9789687924016283,29,29.0,1.0,39,2.0,39.0,2.0,1.210345,-0.082816,-0.1440904672122995,-1.0,1.0,0.0,0.0,1.210345,-3910.0,-2572.0476190476184,-2163.0,7.0,-10,0.23809523809523814,0.0,-0.047619047619047616,-0.14285714285714285,-15,-6796,5,0,1.3571428571428572,-0.19047619047619047,-1,-1,-4,0.9420289855072463,-1629.0,0.2756780791462872,0,0.011941856763114655,-2.299143397485816,-0.20324841472911337,-9.25
2c5d329bdf182468,3be081c29bf734d9,2015-07-11,3,272,1.1775456919060052,129.25,1.0819074778200253,153,25.833333333333332,-129.0,0.9216162843688288,247,1.0832240121740044,194,20.583333333333332,0.0,64,1.6153846153846154,32.16666666666667,1.2863501483679525,-0.4681689529166668,0.12607945200000015,0.06152258637642677,0.33333333333333337,0.16666666666666669,-0.16666666666666666,-0.3333333333333333,0.7250701790833333,-1646.0,-917.8984848484833,-1603.0,-2.662121212121221,-5,0.18333333333333335,-0.04090909090909091,0.0196969696969697,-0.21212121212121213,-13,-5073,8,-3,0.937878787878788,-0.44545454545454544,1,-2,3,1.0416666666666667,200.16666666666669,1.3755351681957186,-1,0.009749304582158114,-0.1667509610691278,-0.3411962248428438,-4.223981900452486
824368db1ed8191f,3be081c29bf734d9,2015-07-11,4,49,1.0312300828553218,17.404761904761926,1.0107858470800013,-17,23.904761904761905,23.76190476190459,1.0151478355898245,74,1.0145538108004597,-45,36.333333333333336,0.0,-5,0.9285714285714286,7.547619047619037,1.0947399880454272,0.20415899366666634,-1.0076214641666663,-0.09225023445559866,-0.08333333333333326,0.08333333333333333,0.0,0.0,0.22321781608333333,2947.0,1014.4857142857145,3947.0,151.42857142857142,3,-0.1071428571428571,0.02857142857142858,0.05,0.02857142857142858,6,3532,0,0,-0.9500000000000002,0.15714285714285714,-1,1,5,1.0694444444444444,121.88095238095238,2.8440366972477062,2,-0.04818676555443124,-0.7686816452028453,-0.09199237662147519,75.00476190476189
c4a7f7d8eb8fe484,3be081c29bf734d9,2015-07-11,5,46,1.0254424778761062,-63.76608187134502,0.9615300484755258,-127,16.046783625730995,-0.11695906432737502,0.9999284313585161,94,0.948669921565657,-143,29.157894736842103,1.0,120,1.5911330049261083,8.549707602339197,1.0649893314367,0.5754264705789471,-0.4402942119532163,-0.10785078053993413,-0.2923976608187135,0.2573099415204678,-0.05847953216374269,0.0935672514619883,0.25028424130994154,1136.0,713.1622983870966,-574.0,-22.107862903225794,-5,-0.18044354838709675,-0.03225806451612903,0.21673387096774194,0.028225806451612906,1,3046,-4,2,-0.595766129032258,0.33568548387096775,1,1,0,1.0,69.55555555555554,0.8528198074277854,1,-0.002804776780739704,-0.17298470415029854,-0.09004511569512075,27.39393939393939
a9d8ddb49dbe414b,3be081c29bf734d9,2015-07-11,6,-207,0.8809660724554341,-50.83333333333326,0.9696969696969697,-77,-47.22222222222222,133.83333333333326,1.0918869435862226,-254,0.939916754043148,-64,-44.388888888888886,0.0,-31,0.7181818181818181,-1.0,0.9894736842105263,0.5839896348888889,-1.6316726383333338,-0.2100463208711102,-0.5555555555555556,0.0,0.1111111111111111,0.4444444444444444,-0.6060772222222222,4693.0,3208.6176470588234,2366.0,34.47987616099071,5,-0.2941176470588235,0.029411764705882353,0.11764705882352941,0.14705882352941177,15,14849,-19,2,-7.529411764705882,0.35294117647058826,-10,2,-2,0.9714285714285714,-330.55555555555554,0.7159353348729792,0,-0.12957555954727729,0.1832997036410191,0.16259834646622173,75.21052631578948
4b997af9fb321123,3be081c29bf734d9,2015-07-11,7,76,1.0439814814814814,7.133333333333212,1.0041821379714675,24,13.86666666666667,-56.5333333333333,0.967157242447715,132,1.0039615166949631,56,28.333333333333332,1.0,80,1.6837606837606838,59.06666666666666,1.456701030927835,-0.1302534666666666,0.6433333333333335,0.06926148672033483,0.13333333333333341,0.0,-0.1333333333333333,0.0,0.13950220000000005,-1113.0,-1486.4051282051278,405.0,0.4974358974359063,2,0.02051282051282055,0.0,-0.07692307692307693,-0.010256410256410262,2,3596,0,0,0.9897435897435898,-0.08717948717948719,2,0,-2,0.972972972972973,-857.9333333333334,0.029357798165137616,1,0.041643570501057825,1.2289663397589754,0.09545034900563498,99.14285714285714
4d3cbc7608c8958e,3be081c29bf734d9,2015-07-11,8,110,1.064743967039435,69.08333333333326,1.043197332082747,11,15.783333333333331,3.394444444444389,1.0020978612802103,66,0.9943822114575974,-13,22.46111111111111,0.0,42,1.2592592592592593,11.633333333333326,1.1060467942874506,-0.39454444713450276,0.620793721684211,0.118187918614168,0.40935672514619886,-0.15789473684210525,0.005847953216374269,-0.2573099415204678,0.1728753489649123,-201.0,858.0882352941171,-1759.0,2.4607843137254974,-9,0.10130718954248363,-0.029411764705882353,0.13398692810457513,-0.20588235294117646,-16,-8812,0,-1,1.022875816993464,-0.08169934640522875,-2,0,-5,0.9295774647887324,258.5611111111111,2.939869281045752,0,-0.02722398576112489,0.8370124182780647,-0.22296521030724364,-8.968992248062023
ecb4534c0066c5f3,3be081c29bf734d9,2015-07-11,9,-60,0.97184420459878,-208.32467532467535,0.8869755152369209,19,-16.376623376623378,-149.7532467532469,0.9181310216050039,-72,0.8854971566431157,-12,-22.11038961038961,1.0,56,1.081041968162084,-99.42857142857144,0.7260920897284533,0.7766890969999996,-0.5145640267272733,-0.13578561976965164,-0.36363636363636365,0.1818181818181818,0.0,0.18181818181818182,0.3029473488181818,2681.0,1805.583333333334,1652.0,-33.133333333333354,7,-0.2055555555555556,0.00555555555555555,0.1111111111111111,0.0611111111111111,16,9250,1,0,-1.9944444444444442,0.28888888888888886,-3,2,-2,0.9736842105263158,106.20129870129873,1.0,0,-0.012570111733599787,1.1197439313272226,0.2642452365917658,-18.00925925925926
70290140b6a8e038,3be081c29bf734d9,2015-07-11,10,108,1.0553562275756023,128.20000000000005,1.072766488818254,20,-30.4,112.20000000000005,1.0671132910635244,83,1.0451279259662494,29,-26.5,0.0,159,1.5031645569620253,64.10000000000002,1.2940366972477064,0.07552443570000023,1.0913436285999998,0.024300135948794654,-0.19999999999999996,0.0,0.1,0.1,-0.3822113643,1170.0,1140.9473684210516,-202.0,-10.63157894736841,0,0.0,0.05263157894736842,-0.10526315789473684,0.05263157894736842,0,6692,-13,0,-1.473684210526316,0.0,-3,0,-8,0.8918918918918919,22.099999999999994,1.0,-2,0.03899076852404704,-0.6262736041298735,-0.9440645644965711,-4.770370370370372
96740aa476055413,a890f9a791ed615d,2015-07-12,0,177,1.1380655226209049,202.5,1.1556495003843197,-7,-12.5,115.5,1.0706854345165238,160,1.1269487750556793,16,-1.0,0.0,5,1.1666666666666667,10.5,1.35,-1.25,0.1666660000000002,0.09812052010303185,0.0,0.0,0.0,0.0,0.0,-286.0,-954.4963235294126,127.0,-1.5404411764705799,2,0.07720588235294112,0.05514705882352941,-0.12867647058823528,-0.003676470588235295,1,3147,0,1,0.11397058823529393,-0.08088235294117646,0,0,-5,0.9305555555555556,-249.5,0.5954415954415955,0,0.020894957194323327,0.86791779692815,-0.7847551561452393,15.5
44e3a7b4f4c7d95d,a890f9a791ed615d,2015-07-12,2,64,1.04221635883905,100.51666666666665,1.0665937900269422,30,-1.0999999999999996,37.90000000000009,1.0234152971703943,101,1.083355318119861,36,5.95,0.0,4,1.0606060606060606,60.383333333333326,1.9405503634475596,-0.5862481541666664,0.789204628583333,0.14722924393308157,0.3,-0.2,0.08333333333333333,-0.1833333333333333,-0.17468223633333332,-176.0,-1269.9949494949506,1148.0,28.202020202020208,2,-0.030303030303030276,-0.17676767676767674,-0.05555555555555555,0.21717171717171715,4,5926,0,0,0.025252525252525304,0.1111111111111111,0,1,-1,0.9866666666666667,-42.05000000000001,0.7159353348729792,1,-0.13091057272157547,-0.0140488551957616,0.3422022272659442,-15.335714285714289
c8ec30a470f08748,a890f9a791ed615d,2015-07-12,3,83,1.0555555555555556,54.83333333333326,1.0354793486466083,-42,56.5,19.5,1.0124879923150816,83,1.02964151952916,-36,67.5,0.0,64,3.1333333333333333,62.5,2.8656716417910446,-0.30000000000000027,0.03581116666666673,0.0067304762504779014,0.0,0.6666666666666666,-0.5,0.3333333333333333,0.8499999999999999,-2142.0,-2299.0490196078426,735.0,34.49346405228758,0,-0.04575163398692805,-0.058823529411764705,0.0522875816993464,0.1111111111111111,1,1164,0,1,-1.7647058823529411,0.1045751633986928,-3,0,-2,0.9722222222222222,560.8333333333334,21.372549019607842,1,0.030087651267894477,-0.8791273650156588,-0.030765031152360622,55.0
b823aa523c9618b5,a890f9a791ed615d,2015-07-12,4,9,1.0053128689492326,109.09999999999991,1.0732018250134192,25,5.299999999999997,-26.799999999999955,0.9824699110413396,20,1.1174473862864902,12,-12.799999999999997,1.0,4,1.0303030303030303,22.599999999999994,1.2585812356979404,-0.02227739999999989,0.7218661000000002,0.05585036639819596,0.09999999999999998,0.09999999999999998,0.0,-0.2,0.3681988000000001,-91.0,-836.7846153846149,852.0,16.038461538461547,2,-0.05384615384615388,0.0,0.07692307692307693,-0.023076923076923078,3,-1243,-1,0,-0.4230769230769229,0.05384615384615385,0,0,6,1.082191780821918,425.8,0.7159353348729792,1,-0.032013453901181155,-1.1326999354303107,-0.3327645051194539,-65.46428571428571
8410fb6d495a2cc2,a890f9a791ed615d,2015-07-12,5,-4,0.9975683890577508,53.83333333333326,1.0352312390924956,-47,-38.833333333333336,-154.5,0.9055238483489605,-42,1.0177169531084234,-58,-47.333333333333336,1.0,-27,0.7589285714285714,-3.8333333333333286,0.9460093896713616,-1.5197698333333336,1.2623981666666666,0.3001810001809954,0.5,-0.3333333333333333,0.3333333333333333,-0.16666666666666666,-0.4489546666666667,1072.0,1249.081871345028,-739.0,-48.39473684210526,-2,-0.14327485380116955,0.0,-0.06140350877192982,0.049707602339181284,1,3700,1,0,0.5497076023391811,0.25146198830409355,4,1,0,1.0,234.83333333333334,11.923076923076923,0,0.08437940677477918,-0.9852001238169388,-0.2399347147051375,20.45238095238095
11aac355349ecc94,a890f9a791ed615d,2015-07-12,7,286,1.179422835633626,158.11904761904748,1.094729334569574,53,28.142857142857142,182.90476190476193,1.1174977057204039,330,1.1032743438488501,66,35.214285714285715,1.0,158,2.926829268292683,152.02380952380952,3.2411372411372414,0.3545581428571427,-0.48296695238095166,-0.0941819318017112,0.04761904761904767,0.0,-0.3333333333333333,0.2857142857142857,0.1466456904761905,95.0,-923.3806306306305,1436.0,-129.88288288288288,20,0.09009009009009017,-0.22297297297297297,0.05405405405405406,0.07882882882882884,25,20943,0,0,0.7454954954954955,-0.09009009009009006,4,0,-4,0.9487179487179487,-165.5,0.7251461988304093,0,0.11340877000225075,0.8104384064010668,0.18008668111351894,-6.825000000000003
54a15700ab185420,a890f9a791ed615d,2015-07-12,10,42,1.0235955056179775,300.80952380952385,1.1989700300801613,-26,-46.57142857142857,222.6428571428571,1.1419916180758016,72,1.2524801029021626,-8,-56.952380952380956,0.0,76,1.4662576687116564,209.66666666666669,3.6099585062240664,0.6652779228095238,-0.7561773582142859,-0.14266128731956684,-0.261904761904762,0.07142857142857142,-0.09523809523809523,0.2857142857142857,-0.12629791052380954,-776.0,-2023.1095571095575,1763.0,-84.22144522144522,20,-0.1398601398601398,0.05128205128205128,0.05128205128205128,0.03729603729603728,28,10488,-3,0,0.25874125874125875,0.2167832167832168,6,2,-4,0.9466666666666667,-52.71428571428572,3.6274193548387097,1,-0.014572523216689837,-0.9449139518700931,-0.8128684571684295,-1.205882352941174
