BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
7ba54a10f28c9496,b9415726dc3ec526,2023-06-17,4,-41,0.9755952380952381,-76.72727272727275,0.9525202520252025,6,-44.45454545454545,10.63636363636374,1.0069022476550056,-89,0.9305426016349372,-16,-53.54545454545455,1.0,4,1.05,-2.4545454545454533,0.9693181818181819,-0.2215787272727272,0.7377413636363628,0.10845024441009227,0.5454545454545454,-0.9090909090909091,0.18181818181818182,0.09090909090909091,-0.9269701818181819,3147.0,1678.9285714285716,2294.0,39.0,0,-0.2142857142857142,-0.05952380952380952,-0.011904761904761904,0.17857142857142858,7,4611,-4,0,-1.0476190476190477,0.2142857142857143,-2,1,3,1.042857142857143,78.36363636363636,14.761904761904763,0,-0.07900088130430466,1.0260002694328438,0.6795096322241682,111.71428571428571
bc1be168c064f028,b9415726dc3ec526,2023-06-17,5,-18,0.9883570504527813,2.0,1.0012554927809165,-55,31.0,-212.0,0.8778097982708933,16,1.023335407591786,-63,37.5,0.0,-3,0.9375,25.5,1.53125,-1.9229949999999993,0.6157475000000001,0.21597757702691317,0.5,0.0,0.0,-0.5,0.8111715,1969.0,889.2393939393951,2018.0,33.372727272727275,4,-0.07272727272727275,0.09393939393939393,0.0,-0.02121212121212121,7,3392,0,0,-1.1606060606060604,0.0727272727272727,-2,0,1,1.0149253731343284,0.0,1.0,1,0.08430925646089865,3.9777200406670086,0.30952111990684833,12.0
870672b1b443311e,b9415726dc3ec526,2023-06-17,6,-134,0.9290629962943356,-59.34999999999991,0.9665680890015491,-39,-38.65,-75.77500000000009,0.956410440785216,-167,0.9601752344445206,-82,-40.325,1.0,-66,0.7684210526315789,-43.57499999999999,0.7990778097982709,0.3297750249999998,-0.10412460000000046,-0.05700504150503738,-0.425,0.175,-0.04999999999999999,0.1,0.002962075000000064,-160.0,-524.9350649350654,503.0,-24.386363636363626,2,-0.11363636363636365,-0.045454545454545456,-0.09090909090909091,0.14285714285714285,6,13010,1,0,0.05194805194805241,0.14935064935064934,3,2,4,1.0571428571428572,0.6999999999999886,1.2338709677419355,-2,-0.10878001134684112,0.9162321864010687,0.09429824137911053,78.87412587412587
98458778348ea5d7,b9415726dc3ec526,2023-06-17,7,-38,0.9764121663563005,-44.5,0.9716650748169373,-25,42.5,-174.5,0.8892415106315456,13,1.0052219321148825,-26,51.0,1.0,-11,0.8513513513513513,-0.5,0.9921259842519685,0.11151149999999976,-0.22249950000000007,-0.04063575497647787,0.5,0.0,-0.5,0.0,0.9042649999999999,-775.0,-164.09411764705874,-736.0,-17.325490196078448,0,0.10196078431372557,-0.17647058823529413,0.07450980392156863,0.0,-2,-4991,3,0,1.3686274509803922,-0.10196078431372549,3,0,3,1.042857142857143,0.0,1.0,1,0.02635522758004788,-1.2046681450619356,-0.8807651815514188,5.5
76fd6919d828d5c2,b9415726dc3ec526,2023-06-17,8,16,1.009400705052879,37.40000000000009,1.0229166666666667,-147,-24.799999999999997,80.59999999999991,1.0509481668773704,-8,1.0141010575793183,-153,-20.0,1.0,38,1.4470588235294117,48.0,1.5647058823529412,-1.2748182,1.4746455999999994,0.2802544616328067,0.4,-0.6,0.2,0.0,-1.574674,83.0,208.33333333333212,35.0,-61.26666666666668,3,-0.12380952380952381,0.09523809523809523,0.0,0.028571428571428567,6,3609,-2,1,-2.8285714285714287,0.1238095238095238,-6,0,-1,0.9859154929577465,-122.0,1.0,1,0.04038201330244234,-1.3407356002775852,0.04580152671755727,71.13333333333333
5d9b84493f1ed114,b9415726dc3ec526,2023-06-17,9,-98,0.9429237041351194,-66.33333333333326,0.9598223299010701,-16,-46.66666666666667,40.66666666666674,1.025384935497295,-129,0.9436619718309859,-27,-59.66666666666667,1.0,-8,0.9207920792079208,0.0,1.0,0.8637133333333338,-1.1006273333333334,-0.22148485996358308,-0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,-0.16184233333333334,1724.0,1498.0499999999993,715.0,46.650000000000006,0,-0.19999999999999996,0.1,0.0,0.1,2,2274,-7,0,-2.8,0.2,-4,1,-8,0.8987341772151899,398.6666666666667,36.470588235294116,0,0.07100994378197023,0.7682539682539682,-0.626984126984127,1.5
6c2199524d762b11,b9415726dc3ec526,2023-06-17,10,419,1.2626959247648903,298.5,1.192969696969697,-15,13.625,215.5,1.1341634241245135,472,1.2159974352809169,-45,15.625,1.0,285,3.9381443298969074,177.625,3.3218954248366015,-0.39392412500000007,1.597991,0.17198608589006198,0.5,-0.375,-0.125,0.0,-0.190883125,-2805.0,-1877.4333333333325,-1806.0,-180.26060606060608,7,0.0636363636363636,-0.08787878787878788,0.0,0.024242424242424246,7,6555,0,0,1.0636363636363635,-0.1303030303030303,3,-1,3,1.0434782608695652,20.875,1.0774193548387097,1,0.02564752812971699,-2.6410978536966967,-0.45045549526821316,39.99074074074075
175d9e1ac0725145,b9415726dc3ec526,2023-06-17,11,27,1.013241785188818,125.40952380952376,1.0741307872455412,53,-6.695238095238096,-31.92857142857133,0.982778548312529,29,1.0627332961323632,98,-7.904761904761905,0.0,-186,0.8471651602300739,-39.595238095238074,0.9238064693484835,-0.665118895238096,0.7976561380952378,0.138337027708545,0.24285714285714288,-0.2,-0.13333333333333333,0.019047619047619035,-0.31482914285714286,-3475.0,-3350.975524475525,-398.0,-45.94405594405595,3,0.0034965034965034336,-0.09090909090909091,0.0,0.04895104895104896,4,4121,0,0,0.36013986013986,-0.0874125874125874,-1,-1,-3,0.961038961038961,64.29047619047617,1.0,-2,-0.03233832106352086,-0.20563366332929744,0.26932455904252994,30.174999999999997
7b909acede0a26eb,a780d16cf7eed44d,2023-06-24,0,20,1.0142959256611865,-73.79999999999995,0.9509634551495016,58,107.8,159.0,1.1161431701972242,16,0.9396971691902568,61,131.6,0.0,23,1.6388888888888888,24.4,1.6777777777777778,1.0858866,-1.2369194000000001,-0.2741431937152181,0.0,0.4,-1.0,0.6,0.9046666,447.0,127.625,516.0,1.2083333333333286,1,-0.20833333333333337,0.16666666666666666,-0.04166666666666667,0.08333333333333333,4,2481,0,1,-1.9166666666666667,0.2916666666666667,-2,1,-7,0.9113924050632911,0.0,1.0,1,0.06844404087147715,-1.768410852713178,-0.5329457364341086,47.125
fcc1191761e365f9,a780d16cf7eed44d,2023-06-24,1,90,1.0571428571428572,110.75,1.0730540897097625,46,-66.75,62.75,1.0434857934857935,110,1.0865322055953155,58,-75.25,0.0,-6,0.9154929577464789,2.5,1.0352112676056338,0.49509099999999995,-1.7214139999999998,-0.19047036296383002,-0.75,0.25,0.5,0.0,-0.30429224999999993,1326.0,296.94461538461474,1350.0,-40.63384615384615,8,-0.08615384615384614,0.08,-0.07384615384615385,0.08,12,8172,-7,0,-1.1107692307692307,0.009230769230769209,-1,-1,6,1.088235294117647,586.0,18.235294117647058,0,-0.010357655734171411,-0.2405498281786942,0.06657186870482279,17.33333333333333
c22de92b9d9030dc,a780d16cf7eed44d,2023-06-24,4,-88,0.9446192573945877,-73.75,0.9477135767458348,-37,21.285714285714285,-54.14285714285711,0.962521631644005,-137,0.9136453526697429,-37,26.32142857142857,1.0,-44,0.5111111111111111,-15.892857142857146,0.6517996870109546,0.5304404999999994,0.35569096428571445,0.008579217754541402,0.25,-0.14285714285714285,-0.21428571428571427,0.10714285714285715,-0.04947592857142863,85.0,279.9532163742697,825.0,247.28070175438594,-4,0.2573099415204678,0.05847953216374269,-0.05263157894736842,-0.2631578947368421,-10,-6058,0,0,1.0701754385964914,-0.30994152046783624,1,-1,-2,0.9682539682539683,165.14285714285717,0.7878017789072427,-1,0.010508831030774213,1.4318000079955455,0.5115304850777744,-44.395238095238085
8b296724a6844865,a780d16cf7eed44d,2023-06-24,5,56,1.0305676855895196,100.0,1.0561167227833894,-44,-44.0,-339.0,0.7946698970321018,101,1.0894130554031816,-62,-62.0,1.0,-71,0.6666666666666666,-71.0,0.6666666666666666,-0.35386399999999996,4.053333,0.20776101714547857,0.0,0.0,0.0,0.0,-0.35386399999999996,-747.0,-709.7676767676767,-547.0,9.146464646464636,0,0.1717171717171717,0.05555555555555555,0.0,-0.18181818181818182,-4,-4601,12,0,2.803030303030303,-0.1717171717171717,3,-1,-3,0.9565217391304348,0.0,1.0,0,0.10124826481651394,-2.1333333333333337,-0.06666666666666668,88.5
42922bab8a3e1828,a780d16cf7eed44d,2023-06-24,6,251,1.1618310767246938,62.42857142857133,1.0395224744505742,8,29.142857142857142,11.647619047619173,1.007175335152102,277,1.05108131617625,-7,36.89523809523809,1.0,134,1.9852941176470589,61.58095238095238,1.5848937132519223,-0.15708912005714315,0.4728156327714286,0.06504850719820637,0.11428571428571432,0.12380952380952381,-0.009523809523809518,-0.22857142857142854,0.3588600571428572,2206.0,2405.124999999999,85.0,23.339285714285722,-2,0.011904761904761862,0.011904761904761904,0.09523809523809523,-0.11904761904761904,-3,-1205,0,0,-0.1904761904761907,-0.0535714285714286,-1,-1,6,1.0833333333333333,-185.45714285714286,1.0648030495552732,0,0.039381315853440735,-0.491628054358614,1.2501418683355208,-24.700000000000003
ced01368259428f5,a780d16cf7eed44d,2023-06-24,7,337,1.2080246913580246,492.05172413793093,1.3608740184363264,-176,-67.33620689655173,222.05172413793093,1.1409404786657766,278,1.3062950803958688,-212,-67.92241379310344,1.0,381,3.177142857142857,263.0948275862069,3.9478412054476966,0.21750459386206877,0.2628795291379311,0.008857881656874844,0.1293103448275862,-0.22413793103448276,0.10344827586206896,-0.04310344827586207,-0.14925478544827592,1080.0,112.93970893970982,1526.0,-117.32640332640332,17,-0.03950103950103956,-0.02286902286902287,0.16216216216216217,-0.0997920997920998,24,20682,-3,1,-0.5072765072765075,-0.010395010395010396,0,0,0,1.0,-123.87931034482756,2.6370967741935485,4,-0.012080914361907447,-2.4098337462564214,-0.6000376867315281,20.073412698412696
9124740fe7816d70,a780d16cf7eed44d,2023-06-24,8,234,1.1307993292342091,-6.696969696969518,0.9963270732923385,-7,41.31818181818182,115.71212121212125,1.0707791545797458,246,0.9752974773917182,10,51.03030303030303,1.0,293,2.2008196721311477,19.424242424242436,1.0860749295018128,-0.06481033333333319,0.07127128787878823,0.010624658323193814,-0.13636363636363635,0.28787878787878785,0.015151515151515166,-0.16666666666666666,0.3517456363636363,-2359.0,-1075.5794044665017,-1904.0,-43.65880893300249,-2,0.06575682382133996,0.07692307692307693,-0.15508684863523572,0.044665012406947896,-5,1769,3,0,-1.3312655086848633,-0.130272952853598,-5,-1,1,1.0135135135135136,-121.13636363636363,1.0,-1,0.020033589706240584,-0.7504582261270647,-0.1041955574737029,16.89999999999999
582806c33ce6dcf6,a780d16cf7eed44d,2023-06-24,9,-153,0.9107351225204201,-207.75,0.8797046902142444,-12,28.5,-206.5,0.8832673827020916,-113,0.8824786324786325,2,30.75,1.0,-13,0.8631578947368421,-23.75,0.75,-0.5939000000000001,2.0095704999999997,0.2472634319693222,0.5,0.0,0.25,-0.75,0.659138,905.0,1381.522727272728,-1617.0,-158.98484848484847,0,-0.07575757575757569,0.0,0.0,0.07575757575757575,1,-1184,0,0,-1.75,0.07575757575757575,-2,0,4,1.0571428571428572,455.25,36.470588235294116,1,-0.0066582430989723385,-0.45107547907704326,0.04956329031417028,-4.428571428571431
07cb64236ae7aaea,a780d16cf7eed44d,2023-06-24,11,104,1.064476131432114,23.305555555555657,1.0151389390111873,61,20.27777777777778,47.263888888888914,1.0320626366171703,110,0.9939471954425942,67,24.930555555555557,0.0,11,1.1195652173913044,3.6111111111111143,1.0574204946996466,0.17570508333333335,-0.34667886111111157,-0.051849834292579944,-0.05555555555555558,0.02777777777777779,-0.09722222222222221,0.125,0.025994805555555556,1726.0,1260.6428571428569,1000.0,71.42857142857142,-1,-0.0714285714285714,0.14285714285714285,0.0,-0.07142857142857142,0,-2039,-3,0,-1.357142857142857,0.0,-3,-1,1,1.0153846153846153,-237.8888888888889,0.6740878169449598,0,0.03891527777065834,0.1566905536348404,-0.25239644125383137,37.32380952380953
c3ef3cb03edde8bb,a780d16cf7eed44d,2023-06-24,12,-11,0.9943934760448522,69.43333333333317,1.0403119677968724,-175,-48.916666666666664,57.09999999999991,1.0326958314246448,-48,1.0325432656132432,-185,-55.21666666666666,0.0,142,1.3669250645994833,112.61666666666667,1.4755771396396395,0.5628529499999999,-1.1382792333333331,-0.160293996866411,-0.46666666666666673,0.21666666666666667,0.08333333333333333,0.16666666666666666,0.052164533333333374,4341.0,3625.5604395604405,1274.0,-27.333333333333343,5,-0.1428571428571429,0.047619047619047616,0.047619047619047616,0.047619047619047616,8,10715,-13,1,-3.0,0.14285714285714285,-2,1,1,1.0144927536231885,-207.8,1.0,-1,-0.05501980940044021,1.680143294898567,0.2830180338680958,-48.19166666666667
bd2e14ee959f9b77,e9e1acc96536bb4f,2023-07-01,0,-110,0.9400871459694989,-163.42857142857156,0.9142364495089587,42,22.285714285714285,-194.42857142857133,0.8940443752432854,-111,0.9177514362591812,21,23.428571428571427,1.0,-110,0.56,-147.71428571428572,0.4419859686994064,-0.7607889999999999,3.2189652857142868,0.2811481591849116,0.5714285714285714,-0.2857142857142857,0.14285714285714285,-0.42857142857142855,0.05966514285714283,-1524.0,87.34888888888781,-3325.0,-95.43333333333334,-3,0.12888888888888883,0.05555555555555555,-0.04,-0.10444444444444445,-7,-9697,0,1,4.6755555555555555,-0.07333333333333333,7,0,2,1.0273972602739727,279.42857142857144,1.5656324582338903,1,0.011720092847862074,-2.005632865037619,-0.12220520673813168,13.174999999999997
454265014520a3f8,e9e1acc96536bb4f,2023-07-01,2,271,1.1800664451827243,297.0,1.2091549295774648,-68,-34.5,237.0,1.1342015855039638,289,1.193392980041294,-37,-12.5,0.0,71,1.7553191489361701,92.0,1.9787234042553192,-2.2458335,0.23250249999999983,0.132117385648309,0.0,-0.5,0.0,0.5,-3.646667,2089.0,1243.36862745098,2178.0,165.72549019607845,-2,-0.0235294117647058,0.0,0.06666666666666667,-0.0431372549019608,-2,-687,-3,1,0.22352941176470598,0.03137254901960784,0,0,0,1.0,56.5,5.117647058823529,0,-0.007788845081408979,-0.3000000000000007,0.06666666666666668,13.333333333333334
fe370c518cf7873e,e9e1acc96536bb4f,2023-07-01,3,49,1.033793103448276,29.94642857142867,1.0202009251228679,16,0.375,151.7678571428571,1.1065144375375977,63,1.0188542070569988,27,3.142857142857143,0.0,3,1.088235294117647,4.571428571428569,1.110344827586207,1.355725267857143,-1.389659910714286,-0.22232317500678506,-0.3392857142857143,0.125,-0.01785714285714285,0.23214285714285715,-0.01860980357142861,1875.0,937.5627705627703,1028.0,37.80086580086581,-2,-0.1255411255411255,0.13636363636363635,-0.004329004329004321,-0.05194805194805194,1,-5285,0,1,-0.5952380952380953,0.17099567099567103,0,1,1,1.0149253731343284,161.48214285714283,1.0,0,-0.0019744215848367386,-1.0458120180193937,-0.6038940215316485,79.6285714285714
962e74250884e4c1,e9e1acc96536bb4f,2023-07-01,5,76,1.0428652002256062,148.0,1.0882265275707899,-179,-47.166666666666664,235.3888888888889,1.149453262786596,76,1.0522931711643229,-161,-23.61111111111111,0.0,96,1.7164179104477613,165.5,2.4145299145299144,0.2840738333333337,-0.21261144444444469,-0.06348992427797573,-0.5,0.1111111111111111,0.2777777777777778,0.1111111111111111,-0.48458261111111106,-342.0,-582.3608058608061,431.0,-17.10439560439559,-1,-0.2216117216117216,0.038461538461538464,0.11538461538461539,0.06776556776556777,5,10521,-18,0,-7.8076923076923075,0.29853479853479853,-13,1,3,1.0405405405405406,-178.44444444444446,2.6370967741935485,3,-0.15555170791841977,2.8620663068619896,0.31254176304291953,-9.019999999999996
cd137988da724076,e9e1acc96536bb4f,2023-07-01,7,194,1.1135166764189584,204.33333333333326,1.1223064644852354,-3,20.0,42.0,1.0265654648956357,208,1.1440927855317475,-12,16.666666666666668,0.0,73,1.7019230769230769,82.66666666666667,1.8763250883392226,-0.05406366666666673,-0.601688,-0.058218421947226484,-0.6666666666666666,1.0,0.0,-0.3333333333333333,0.9742696666666667,-10.0,-1414.545454545455,2744.0,64.27272727272728,9,0.030303030303030276,0.0,0.13636363636363635,-0.08333333333333333,10,6165,11,0,2.9469696969696964,0.0984848484848485,9,1,-2,0.9726027397260274,-214.0,0.014516129032258065,0,0.24929175348824562,-4.794221114109088,-0.708955223880597,-49.93333333333333
ea29714dcfb07ce2,e9e1acc96536bb4f,2023-07-01,8,-1,0.9993197278911564,-30.111111111111086,0.97955796937467,193,-34.666666666666664,-18.888888888888914,0.9869701847167931,-21,0.970917225950783,217,-33.22222222222222,1.0,-3,0.9361702127659575,-13.777777777777779,0.7225950782997762,0.01651422222222232,0.45864977777777716,0.06372770944808631,0.0,-0.2222222222222222,0.3333333333333333,-0.1111111111111111,-0.41392422222222225,827.0,390.15810276679804,1133.0,-64.2885375494071,7,-0.07509881422924902,0.17391304347826086,0.0,0.08300395256916995,12,6387,1,-1,0.940711462450593,0.38735177865612647,6,1,-2,0.9710144927536232,81.4444444444444,1.2693548387096774,0,-0.07631720253509738,1.3654579496112382,0.1272430314377493,84.27777777777777
0548a24a9bf8d7a0,e9e1acc96536bb4f,2023-07-01,9,107,1.0621009866511897,9.21428571428578,1.005601389491967,-17,-52.285714285714285,133.78571428571422,1.0864807461446115,106,1.008028055942874,-52,-63.35714285714286,0.0,183,2.150943396226415,27.571428571428584,1.171251109139308,0.7028096428571424,-1.7861617857142857,-0.1854671466918782,-0.14285714285714285,-0.35714285714285715,0.14285714285714285,0.35714285714285715,-0.5792334285714286,5321.0,3959.892857142858,2870.0,26.0,5,-0.3214285714285714,0.03571428571428571,0.0,0.2857142857142857,14,14894,-13,0,-5.892857142857142,0.39285714285714285,-8,2,-3,0.9620253164556962,470.3571428571429,14.894039735099337,1,0.0441602212779344,-0.8527051872821967,-0.45227746536298674,44.438709677419354
4dc5a41f357a7d85,e9e1acc96536bb4f,2023-07-01,10,-108,0.9455095862764884,129.25,1.0721764623760994,-134,-47.666666666666664,-19.916666666666742,0.9882963615885607,-146,1.0684669939989089,-129,-55.0,0.0,-161,0.5236686390532544,-44.83333333333334,0.7849720223820943,0.11232204166666682,0.26298916666666683,-0.00909609228702768,-0.04166666666666663,0.0,0.0,0.16666666666666666,-0.3057589583333334,1113.0,996.868131868132,-50.0,-31.483516483516496,5,0.01831501831501836,-0.047619047619047616,0.0,0.07692307692307693,5,8379,-2,1,3.884615384615385,0.02930402930402931,10,0,2,1.0277777777777777,-102.04166666666669,1.0,-2,0.04139752431748006,-0.02045035068290879,0.30214101144333705,-0.6984126984126817
f557405652165aa3,e9e1acc96536bb4f,2023-07-01,11,178,1.0993858179787828,57.22222222222217,1.032531109847767,25,-14.88888888888889,216.83333333333326,1.1407094959982695,140,1.0081323099415205,30,-21.22222222222222,1.0,563,5.433070866141732,169.1111111111111,2.3315835520559927,0.49545833333333333,-1.046691111111111,-0.16225525830337095,-0.5555555555555556,0.2222222222222222,0.16666666666666666,0.1111111111111111,-0.07447705555555562,-178.0,-125.2096774193542,706.0,17.534408602150535,1,0.005376344086021501,0.03118279569892473,-0.06666666666666667,0.06344086021505377,1,11366,-2,0,1.806451612903226,0.06021505376344086,7,1,-2,0.9743589743589743,281.8333333333333,14.761904761904763,0,-0.6058679757032397,4.254937163375224,0.9694793536804308,77.6086956521739
5b71958ee063a6e8,6085ceb59087514b,2023-07-08,0,-40,0.9750156152404748,-85.0,0.9485160508782556,-10,75.0,-90.5,0.9492143658810326,-40,0.9566627358490566,-25,72.0,0.0,-6,0.9154929577464789,25.5,1.3591549295774648,-0.3897280000000003,0.18532700000000002,0.06616632154037277,0.0,0.5,0.0,-0.5,1.326,745.0,194.5,679.0,-27.828431372549005,1,-0.2107843137254901,0.058823529411764705,0.058823529411764705,0.0931372549019608,5,2152,0,0,-4.088235294117647,0.26960784313725494,-8,1,6,1.0869565217391304,0.0,1.0,0,-0.009247267270643289,-0.5614035087719298,0.05479082321187585,83.66666666666667
420f7e6530dbc727,6085ceb59087514b,2023-07-08,1,-224,0.8507661558960693,-212.0,0.8624269954574951,-12,-12.0,-275.0,0.8416810592976396,-286,0.8242310106716887,-6,-6.0,0.0,-24,0.45454545454545453,-24.0,0.45454545454545453,-4.999999999999999,0.20295700000000005,0.1451648972577593,0.0,0.0,0.0,0.0,0.0,2497.0,1133.3368421052637,1819.0,-41.25263157894736,4,-0.16842105263157903,0.15789473684210525,-0.1473684210526316,0.15789473684210525,9,4887,0,1,-1.968421052631579,0.27368421052631575,-2,1,4,1.064516129032258,-586.0,0.054838709677419356,0,-0.2977240352174656,14.006518904823992,3.050847457627119,-23.0
69f67a4a690eb15d,6085ceb59087514b,2023-07-08,3,24,1.015180265654649,-20.71428571428578,0.9866507088933898,-8,88.71428571428571,-6.14285714285711,0.9959722742600225,33,0.9857889428807188,-4,98.71428571428572,1.0,-39,0.6388888888888888,-6.857142857142861,0.9096045197740112,-0.7188137142857143,0.017803142857143017,0.06448044723944574,0.8571428571428572,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,0.7893792857142856,-3332.0,-1798.59090909091,-2120.0,25.10227272727272,-8,0.2727272727272727,-0.18181818181818182,0.0,-0.09090909090909091,-14,-5102,7,0,1.8181818181818183,-0.4090909090909091,-1,-3,3,1.0405405405405406,236.28571428571428,1.0,-1,-0.1050691756951816,-1.059259259259259,-0.09300411522633745,-47.41666666666667
6ef12db5b099ec81,6085ceb59087514b,2023-07-08,4,-35,0.9792284866468842,60.299999999999955,1.03701203044439,15,-5.75,97.97499999999991,1.0619154448938322,-55,1.0290602686675543,43,-4.199999999999999,0.0,-10,0.9324324324324325,55.025000000000006,1.4930555555555556,0.058273099999999856,-0.24286940000000046,-0.0320914388565986,-0.22499999999999998,0.125,0.07500000000000001,0.0,-0.004843750000000008,-3060.0,-3314.551470588236,-92.0,4.496323529411768,-1,-0.014705882352941124,0.0661764705882353,0.0625,-0.11764705882352941,-1,1393,0,0,0.625,0.01470588235294118,1,0,-2,0.9736842105263158,-298.325,1.0,1,-0.09159024537730048,-0.6967668565135674,-0.1158370139531614,-114.72
ef270d8cf29d071b,6085ceb59087514b,2023-07-08,5,94,1.0631720430107527,88.0,1.0607734806629834,-81,46.5,-65.5,0.9528437724982002,130,1.0965443534022088,-98,43.5,0.0,6,1.1224489795918366,15.0,1.379746835443038,-1.1174514999999998,1.68299,0.31198061614604355,1.0,-0.5,0.0,-0.5,0.243382,305.0,27.32222222222299,-427.0,-66.34444444444446,3,0.2222222222222222,-0.1111111111111111,0.0,-0.1111111111111111,1,-1462,9,0,3.0555555555555554,-0.2222222222222222,4,-1,1,1.0158730158730158,-422.5,0.07419354838709677,0,0.04634026525591972,1.4570347487524447,0.18699617964794263,-19.57142857142857
