BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,RED_FIGHTER_ODDS,BLUE_FIGHTER_ODDS,RED_WIN
67e1ec8ee2db3423,c0342805a1948cbb,2018-08-25,3,1.298552,3.6,1.0
5e3779f7c1c39679,c0342805a1948cbb,2018-08-25,4,1.750466,2.097799,1.0
3e0090669d51415f,c0342805a1948cbb,2018-08-25,5,1.461451,2.766667,1.0
62fecd327391557e,c0342805a1948cbb,2018-08-25,6,3.85,1.273232,1.0
3b701c0a0525341b,c0342805a1948cbb,2018-08-25,7,1.08381,8.25,1.0
7fe1486a2c33bf91,c0342805a1948cbb,2018-08-25,8,2.396667,1.595052,0.0
aa91cb7567d6c48a,c0342805a1948cbb,2018-08-25,9,4.386667,1.224622,0.0
f20e742e6b0c0b3b,c0342805a1948cbb,2018-08-25,10,2.073333,1.766105,1.0
48a9d2a3967d13a4,c0342805a1948cbb,2018-08-25,11,1.96348,1.823512,1.0
d6f6ac29008509db,c0342805a1948cbb,2018-08-25,12,2.213333,1.678929,1.0
9399c772adc7bcab,d5ae8074631762fc,2018-09-08,0,3.333333,1.339373,0.0
a65909d4083c2088,d5ae8074631762fc,2018-09-08,1,1.85629,1.920526,1.0
e40a5bd62ce710ac,d5ae8074631762fc,2018-09-08,2,2.466667,1.562381,1.0
294a9e9780afa789,d5ae8074631762fc,2018-09-08,3,2.723333,1.464218,1.0
7658965c2a700b39,d5ae8074631762fc,2018-09-08,4,1.497144,2.633333,0.0
6caf9ebf42ddae2e,d5ae8074631762fc,2018-09-08,5,1.459742,2.75,1.0
e65ffb177a2c7669,d5ae8074631762fc,2018-09-08,6,1.572459,2.426667,1.0
fd61e6146f3b2942,d5ae8074631762fc,2018-09-08,7,4.325,1.211111,0.0
f3bebb48771a414a,d5ae8074631762fc,2018-09-08,8,1.90368,1.873206,1.0
82342dc6be82778b,d5ae8074631762fc,2018-09-08,9,1.655333,2.243333,1.0
b2625001e0b89369,d5ae8074631762fc,2018-09-08,10,1.066215,8.75,1.0
dbf786f9808c6a08,d5ae8074631762fc,2018-09-08,11,1.233823,4.216667,1.0
b66ac52bfb217761,d5ae8074631762fc,2018-09-08,12,1.926219,1.866109,1.0
6455d9c54d99b851,8d49545dadf9b919,2018-09-15,0,1.181746,4.85,1.0
1687e2cd061b7aec,8d49545dadf9b919,2018-09-15,3,1.212983,4.425,1.0
f56c6646b54c0662,8d49545dadf9b919,2018-09-15,4,1.17592,4.983333,1.0
ba33d0868b25483b,8d49545dadf9b919,2018-09-15,5,1.130634,6.0,1.0
a7e8416f0d57c8e0,8d49545dadf9b919,2018-09-15,9,2.156667,1.700667,0.0
880f2bb0a639a5a0,8d49545dadf9b919,2018-09-15,10,2.05303,1.760491,1.0
eebb4dde70a67369,8d49545dadf9b919,2018-09-15,11,1.825562,1.970987,0.0
c5479f20e4db357d,852454c572675334,2018-09-22,2,1.768454,2.111111,1.0
b509c337d181c567,852454c572675334,2018-09-22,4,1.358707,3.2,1.0
3d9398386c84109b,852454c572675334,2018-09-22,7,1.463317,2.8,1.0
ba766bd03090dab9,852454c572675334,2018-09-22,8,1.257527,3.966667,1.0
1669773acd404217,852454c572675334,2018-09-22,11,1.297138,3.616667,0.0
a409a5381f082e8f,852454c572675334,2018-09-22,12,1.220446,4.35,1.0
7cdda45e7d52bf40,852454c572675334,2018-09-22,13,1.575637,2.45,1.0
68ba4aca75b02496,1ef0eae31904e534,2018-10-06,0,1.652319,2.266667,0.0
9bc042a700d9a531,1ef0eae31904e534,2018-10-06,1,2.85,1.427868,0.0
21be9181725ab599,1ef0eae31904e534,2018-10-06,2,2.833333,1.448459,0.0
c835ccffa472970e,1ef0eae31904e534,2018-10-06,3,3.233333,1.359517,1.0
e2e524bb5392a3ea,1ef0eae31904e534,2018-10-06,4,1.653618,2.300794,1.0
8f5482992dad74d2,1ef0eae31904e534,2018-10-06,6,1.552632,2.45,0.0
adee1fc200ed1a12,1ef0eae31904e534,2018-10-06,7,2.073333,1.757287,1.0
397ace87deeb8697,1ef0eae31904e534,2018-10-06,8,2.4,1.588114,1.0
3c5442bb62ca1505,1ef0eae31904e534,2018-10-06,9,2.8,1.444928,0.0
8f6dda53ea3b09c7,1ef0eae31904e534,2018-10-06,10,1.25,3.9,1.0
3eea92e7f26fb05b,1ef0eae31904e534,2018-10-06,11,1.484843,2.883333,1.0
53bb7c4a606d60c0,33a331684283900f,2018-10-27,0,1.60018,2.325,1.0
4f42acd810ed5173,33a331684283900f,2018-10-27,1,1.60018,2.35,1.0
8dcfa933877e3a0b,33a331684283900f,2018-10-27,3,1.513158,2.525,0.0
3d7ea6012fd8f786,33a331684283900f,2018-10-27,5,5.875,1.126547,0.0
6fd7f6f1deaef4e8,33a331684283900f,2018-10-27,6,1.791925,1.984783,0.0
8a08b8043f83d245,33a331684283900f,2018-10-27,7,1.442308,2.775,0.0
53d6e37063f9c404,33a331684283900f,2018-10-27,8,1.412766,2.875,1.0
a9a770bac1261af9,33a331684283900f,2018-10-27,10,1.261449,3.825,1.0
e202f273220aa533,33a331684283900f,2018-10-27,11,1.15155,5.125,1.0
96b59d89ecac66d0,33a331684283900f,2018-10-27,12,1.622988,2.333333,0.0
33116969380185a9,20821819c401ced8,2018-11-03,0,1.494048,2.625,0.0
3729ff914eaede07,20821819c401ced8,2018-11-03,1,1.244444,4.0,1.0
df9aa51f6ccdfe02,20821819c401ced8,2018-11-03,2,3.0,1.387591,
b8b2cdf962cc65a0,20821819c401ced8,2018-11-03,3,1.161669,5.025,1.0
41be95916aef568f,20821819c401ced8,2018-11-03,4,1.380987,3.0,0.0
752f19e9c201ea57,20821819c401ced8,2018-11-03,5,1.163333,5.0,1.0
78bb2b441917848c,20821819c401ced8,2018-11-03,6,1.31746,3.4,0.0
e4e1d12441b90866,20821819c401ced8,2018-11-03,7,3.233333,1.356113,0.0
7aede55e4e47c698,20821819c401ced8,2018-11-03,8,1.322713,3.375,1.0
b4ec3e067604f90a,20821819c401ced8,2018-11-03,9,1.267857,3.75,0.0
c037cdc1de53de8e,20821819c401ced8,2018-11-03,10,1.588235,2.4,0.0
e9700d51ec2b940b,20821819c401ced8,2018-11-03,11,1.21978,4.3,1.0
38abefbf24624a35,42c96a9c4802e2e1,2018-11-10,0,1.378571,3.05,1.0
3210723fbb018fa7,42c96a9c4802e2e1,2018-11-10,1,2.175,1.671171,0.0
933cf2674503c63d,42c96a9c4802e2e1,2018-11-10,3,1.091667,7.375,1.0
bd5efa4b53dc1642,42c96a9c4802e2e1,2018-11-10,5,1.647799,2.225,1.0
2c84f2cb1bb23ab8,42c96a9c4802e2e1,2018-11-10,6,2.5,1.535714,1.0
0a667143584a2d96,42c96a9c4802e2e1,2018-11-10,9,2.575,1.499877,0.0
46cfd4aaa02ce202,42c96a9c4802e2e1,2018-11-10,10,2.038095,2.088095,1.0
0ccd16201ac41ef8,42c96a9c4802e2e1,2018-11-10,11,1.884712,1.92037,0.0
85f85003fadf7a7b,aa3153a9941b4d44,2018-11-17,3,1.377358,2.975,0.0
961f434fe238f40e,aa3153a9941b4d44,2018-11-17,4,1.266667,3.725,1.0
410aca28fda60f76,aa3153a9941b4d44,2018-11-17,5,1.513158,2.525,1.0
99bfad1679112591,aa3153a9941b4d44,2018-11-17,6,2.225,1.651528,1.0
b9a3b520e68f8142,aa3153a9941b4d44,2018-11-17,7,3.475,1.298507,0.0
f9ab603b763998f7,aa3153a9941b4d44,2018-11-17,10,1.476461,2.65,1.0
7e695ad026b2ec66,aa3153a9941b4d44,2018-11-17,11,3.375,1.322665,0.0
02731f017c838ad4,de25520d54eab12d,2018-11-24,1,1.190909,4.5,1.0
e8093d77f566fe51,de25520d54eab12d,2018-11-24,2,1.20989,4.25,1.0
a932059e61f4c25e,de25520d54eab12d,2018-11-24,4,1.20989,4.25,1.0
438fbdd4cf27e324,de25520d54eab12d,2018-11-24,5,2.275,1.617174,0.0
d1a93a55c8063ff3,de25520d54eab12d,2018-11-24,6,4.375,1.200397,1.0
9e1853861f58191f,de25520d54eab12d,2018-11-24,7,1.851449,1.889328,0.0
21992c366d3b4602,de25520d54eab12d,2018-11-24,8,1.526316,2.475,1.0
12e12307414dafc6,de25520d54eab12d,2018-11-24,11,1.440891,2.775,0.0
c7df07266a9597d9,c7ac79839e86ce33,2018-11-30,1,1.274254,3.7,1.0
1785c7fb722d3007,c7ac79839e86ce33,2018-11-30,5,2.125,1.70454,1.0
aa7d691fc6385acb,c7ac79839e86ce33,2018-11-30,9,1.375,3.075,1.0
0d077813b6164fe1,c7ac79839e86ce33,2018-11-30,12,3.3,1.337933,0.0
69279781a89c893e,d1d20e651e6cbc02,2018-12-01,1,3.95,1.25,0.0
94dcbc64641cbb6e,d1d20e651e6cbc02,2018-12-01,3,1.594986,2.34,1.0
fa9ec0b8c4b3a84a,d1d20e651e6cbc02,2018-12-01,4,2.225,1.651528,1.0
73a299d44d2ef5cd,d1d20e651e6cbc02,2018-12-01,5,3.475,1.305556,0.0
60cc0ac9ace28324,d1d20e651e6cbc02,2018-12-01,8,1.725723,2.121698,0.0
70feb2bfc12b97d4,d1d20e651e6cbc02,2018-12-01,9,1.954545,1.816667,0.0
20063242f6e40d31,d1d20e651e6cbc02,2018-12-01,10,4.5,1.2,1.0
b6bd31215bd7ec1f,d1d20e651e6cbc02,2018-12-01,11,1.631978,2.3,1.0
19d1ae54681bc722,2a74bbba57058f12,2018-12-08,0,4.875,1.175655,0.0
e909e34cdee01831,2a74bbba57058f12,2018-12-08,2,1.25,3.95,0.0
41feee2c08af2235,2a74bbba57058f12,2018-12-08,3,1.566188,2.425,1.0
7d679c16024f6f38,2a74bbba57058f12,2018-12-08,4,1.77037,2.025,1.0
00b1e95f6aea7027,2a74bbba57058f12,2018-12-08,5,1.463158,2.725,0.0
1fa8537d3992a09a,2a74bbba57058f12,2018-12-08,6,1.770366,2.021698,0.0
d5577e3272ef3032,2a74bbba57058f12,2018-12-08,7,1.305556,3.45,0.0
37a7dc68f3a0e65d,2a74bbba57058f12,2018-12-08,8,2.575,1.5,0.0
e0e22d7bc5a293e8,2a74bbba57058f12,2018-12-08,9,1.532486,2.49,1.0
3a42dd84680f444b,2a74bbba57058f12,2018-12-08,10,2.15,1.693046,0.0
48a2a476d3b59866,2a74bbba57058f12,2018-12-08,11,1.303658,3.575,1.0
4e55251b7a0df0c2,2a74bbba57058f12,2018-12-08,12,1.910973,1.871698,1.0
05f1e8ff81dbe05b,7a703c565ccaa18f,2018-12-15,1,1.794495,1.984783,0.0
bf41783b9446891e,7a703c565ccaa18f,2018-12-15,3,3.375,1.322665,0.0
986f0b480389ad25,7a703c565ccaa18f,2018-12-15,4,2.365,1.585516,0.0
92fd2127f46b0cb7,7a703c565ccaa18f,2018-12-15,5,1.713563,2.1,0.0
b69d3d55c84f5dd6,7a703c565ccaa18f,2018-12-15,6,3.0,1.380987,0.0
f3e289f1423c0e6f,7a703c565ccaa18f,2018-12-15,8,3.325,1.327869,0.0
4da4c5ef6a4ffc5b,7a703c565ccaa18f,2018-12-15,9,1.597148,2.35,1.0
920b6f739a36e721,7a703c565ccaa18f,2018-12-15,10,1.954545,1.816667,1.0
b9c82dfde8b66e37,7a703c565ccaa18f,2018-12-15,11,1.288143,3.6,0.0
8ce926b4d38a55a0,c046100aea0dba9a,2018-12-29,0,2.4,1.577623,0.0
3f5a623cf360c494,c046100aea0dba9a,2018-12-29,1,1.651528,2.225,1.0
61bf6748cf85eb84,c046100aea0dba9a,2018-12-29,3,1.77037,2.025,1.0
bd7a8c6c74655afc,c046100aea0dba9a,2018-12-29,4,4.375,1.20989,0.0
498e7b0800af226c,c046100aea0dba9a,2018-12-29,5,3.575,1.292111,0.0
b0e16dd491bc4fea,c046100aea0dba9a,2018-12-29,6,1.68609,2.15,0.0
819af4bbad55324d,c046100aea0dba9a,2018-12-29,7,2.6,1.501253,
a5ea53104392fa9f,c046100aea0dba9a,2018-12-29,8,1.699318,2.125,0.0
9ee818e10dcf3b45,c046100aea0dba9a,2018-12-29,9,1.708208,2.1,0.0
1ca41d3b11d88b36,c046100aea0dba9a,2018-12-29,10,2.116667,1.737031,0.0
3278e45b30f7dd33,c046100aea0dba9a,2018-12-29,11,1.444444,2.9,0.0
ceaae1db8ccde29c,c046100aea0dba9a,2018-12-29,12,1.322581,3.4,1.0
2cc1fe3570999428,d4da8995fc91e7ef,2019-01-19,1,2.575,1.512821,0.0
2ea1f463620bcd3d,d4da8995fc91e7ef,2019-01-19,2,2.05,1.746269,1.0
3dd0951b8855137d,d4da8995fc91e7ef,2019-01-19,6,1.488095,2.625,0.0
5d1f24e034772338,d4da8995fc91e7ef,2019-01-19,7,1.873379,1.881211,1.0
7ddd21d48e3b34b9,d4da8995fc91e7ef,2019-01-19,8,1.562559,2.425,1.0
4738cd4cd8d33eeb,d4da8995fc91e7ef,2019-01-19,9,1.412766,2.9,1.0
0261adcfc6e49150,d4da8995fc91e7ef,2019-01-19,10,1.178571,4.75,1.0
85511ab7fd9ed061,d4da8995fc91e7ef,2019-01-19,12,2.9,1.41453,1.0
9192053a3884aadf,84283233ec42be5f,2019-02-02,1,1.629983,2.3,0.0
59097097bc09cdef,84283233ec42be5f,2019-02-02,4,2.525,1.52027,1.0
44cfd4330eb6e2bf,84283233ec42be5f,2019-02-02,8,1.465116,2.65,1.0
85036b967403cdab,84283233ec42be5f,2019-02-02,9,1.840395,1.917508,1.0
ce246b336b6bd638,84283233ec42be5f,2019-02-02,10,1.449495,2.7,1.0
300f1489174a3ece,84283233ec42be5f,2019-02-02,11,1.863095,1.900974,1.0
4e8b2357fea211e9,84283233ec42be5f,2019-02-02,12,2.3,1.626965,0.0
8e43d61ca6f2d904,b5882371e2a3900d,2019-02-09,0,2.125,1.694981,0.0
b247a1900cfae052,b5882371e2a3900d,2019-02-09,2,3.95,1.25,0.0
49f7186e1e3cf6c8,b5882371e2a3900d,2019-02-09,4,1.274254,3.7,1.0
5ff8463edf8155c0,b5882371e2a3900d,2019-02-09,5,2.283333,2.106818,1.0
e4862c4f20117cb8,b5882371e2a3900d,2019-02-09,6,1.730277,2.075,1.0
fd1854062406d287,b5882371e2a3900d,2019-02-09,7,1.401445,2.925,1.0
069e3e704cbf6337,b5882371e2a3900d,2019-02-09,8,1.906481,1.848006,0.0
4eb91cfc892a108e,b5882371e2a3900d,2019-02-09,10,1.2,4.75,1.0
a9184def876faec6,a7a79b8efbceaaac,2019-02-17,0,1.816667,1.954545,0.0
7fec3b1ec923ad24,a7a79b8efbceaaac,2019-02-17,1,2.25,1.644229,0.0
f96f719ad667dd96,a7a79b8efbceaaac,2019-02-17,2,1.566188,2.425,0.0
bdeca00572419011,a7a79b8efbceaaac,2019-02-17,3,2.475,1.545644,0.0
0d698108c5f5d1d6,a7a79b8efbceaaac,2019-02-17,4,2.5,1.533428,0.0
58e21d505c082a9e,a7a79b8efbceaaac,2019-02-17,5,1.690476,2.15,0.0
0a4247ba4ae1cca5,a7a79b8efbceaaac,2019-02-17,6,2.1,1.729927,1.0
1521f94cafdfd783,a7a79b8efbceaaac,2019-02-17,7,1.20989,4.375,1.0
354425c41008a01f,a7a79b8efbceaaac,2019-02-17,9,3.775,1.272222,0.0
a212e4c197983ad1,a7a79b8efbceaaac,2019-02-17,10,1.823729,1.947889,0.0
01983cba42704c49,a7a79b8efbceaaac,2019-02-17,11,2.6,1.512821,1.0
9af62d6e404c1002,6546af7ab545b90c,2019-02-23,1,1.744828,2.075,0.0
18d6df67968bf06b,6546af7ab545b90c,2019-02-23,3,1.780872,2.021698,1.0
4e22e3cdb8757be1,6546af7ab545b90c,2019-02-23,4,2.35,1.597148,0.0
c827f5212a34bf2e,6546af7ab545b90c,2019-02-23,5,2.925,1.408333,0.0
fd438db3e60f062a,6546af7ab545b90c,2019-02-23,6,2.35,1.594356,1.0
244aa8f002274344,6546af7ab545b90c,2019-02-23,8,3.15,1.356242,0.0
1db00b3e736c22bf,6546af7ab545b90c,2019-02-23,9,1.636364,2.275,1.0
34c649f3f43a919b,6546af7ab545b90c,2019-02-23,10,2.65,1.472222,0.0
4de28817db9fc9d8,6546af7ab545b90c,2019-02-23,11,1.888365,1.878274,1.0
cb010b41cd20a1ed,6546af7ab545b90c,2019-02-23,12,1.971429,1.816799,0.0
0405e4446e8f239a,2d5fbe2103f97053,2019-03-02,0,1.343791,3.25,0.0
8adc6266a7c2fd40,2d5fbe2103f97053,2019-03-02,1,4.625,1.190909,0.0
7a26c9407ef64e10,2d5fbe2103f97053,2019-03-02,2,1.698297,2.15,1.0
e3826e06d68ed4af,2d5fbe2103f97053,2019-03-02,3,3.0,1.388679,1.0
3744d4cdaa6b242b,2d5fbe2103f97053,2019-03-02,4,1.524725,2.525,1.0
7adaf85915993137,2d5fbe2103f97053,2019-03-02,5,2.475,1.544996,0.0
bac3ac8d7330d05d,2d5fbe2103f97053,2019-03-02,6,3.2,1.35873,0.0
39fa341fb9161d6f,2d5fbe2103f97053,2019-03-02,7,1.592851,2.375,0.0
ec149b086b0e7fac,2d5fbe2103f97053,2019-03-02,8,2.15,1.7125,0.0
851645c373f50e16,2d5fbe2103f97053,2019-03-02,10,1.520581,2.575,0.0
5b9f545890407976,2d5fbe2103f97053,2019-03-02,11,1.12987,6.2,1.0
6c9bf1d285cf5dd4,e96d8538d3f9d0ed,2019-03-09,0,1.709791,2.125,1.0
583f2c3cd0e2385b,e96d8538d3f9d0ed,2019-03-09,1,1.544996,2.475,1.0
858696528ab7035a,e96d8538d3f9d0ed,2019-03-09,2,1.77037,2.025,0.0
fb34734f84d0a14d,e96d8538d3f9d0ed,2019-03-09,5,2.65,1.487491,0.0
51808d929c84b8ae,e96d8538d3f9d0ed,2019-03-09,6,1.434988,2.8,1.0
aaad7e29825b3264,e96d8538d3f9d0ed,2019-03-09,7,2.225,1.645161,0.0
9cfad21ef1911728,e96d8538d3f9d0ed,2019-03-09,8,1.45478,2.725,1.0
4b1606ab1893c242,e96d8538d3f9d0ed,2019-03-09,9,1.971698,1.808344,1.0
aeb0322f619213b1,e96d8538d3f9d0ed,2019-03-09,10,1.502828,2.575,0.0
710c7f8c7dc2af46,e96d8538d3f9d0ed,2019-03-09,11,2.0,1.784615,1.0
1b1792afe4457e83,e96d8538d3f9d0ed,2019-03-09,12,2.7,1.472222,0.0
a2f4acc81f7886a2,80eacd4da0617c57,2019-03-16,1,1.460317,2.725,1.0
bcef35d6e0964f01,80eacd4da0617c57,2019-03-16,2,2.175,1.678161,0.0
44ab00737c3fb890,80eacd4da0617c57,2019-03-16,4,2.475,1.548872,1.0
8cc4c597aecbfef5,80eacd4da0617c57,2019-03-16,5,1.645833,2.25,1.0
437c6e18f41287f1,80eacd4da0617c57,2019-03-16,6,1.627313,2.275,1.0
8a8190f3f71408a4,80eacd4da0617c57,2019-03-16,7,2.25,1.645833,0.0
40687c9412e0c279,80eacd4da0617c57,2019-03-16,8,1.313714,3.45,1.0
826fb989c0e6208e,80eacd4da0617c57,2019-03-16,9,3.025,1.385185,0.0
e068f14acd47ed69,80eacd4da0617c57,2019-03-16,10,1.698297,2.15,1.0
c6dd17ab89437805,80eacd4da0617c57,2019-03-16,11,1.434783,2.825,0.0
0f9679fda36f7f41,487c170da059857d,2019-03-23,2,2.225,1.655914,1.0
8d70694ceeb0dc9a,487c170da059857d,2019-03-23,3,1.66215,2.225,0.0
971b3d35c302cf8f,487c170da059857d,2019-03-23,4,1.645161,2.25,1.0
721b23d896a44e2e,487c170da059857d,2019-03-23,5,2.225,1.655914,1.0
55b53fdad307b708,487c170da059857d,2019-03-23,6,2.25,2.160185,1.0
3812b265afd78186,487c170da059857d,2019-03-23,7,2.175,2.175,1.0
eb096b0196a7ff65,487c170da059857d,2019-03-23,8,2.325,1.611901,1.0
ced0e31df74f27d6,487c170da059857d,2019-03-23,9,2.30873,2.366667,1.0
9532ebf4d9405e65,487c170da059857d,2019-03-23,10,1.366667,3.125,1.0
56ae02578b1163ee,487c170da059857d,2019-03-23,11,1.25,4.05,0.0
3db15d45e8490c22,9649d75defe0dedb,2019-03-30,0,1.260365,3.875,1.0
7dc3ada8f2135477,9649d75defe0dedb,2019-03-30,3,1.475924,2.675,1.0
6173056f0e080ca6,9649d75defe0dedb,2019-03-30,4,1.770366,2.030769,0.0
b7ff74563d034519,9649d75defe0dedb,2019-03-30,5,4.665,1.193223,0.0
f5a038c18f7a44fc,9649d75defe0dedb,2019-03-30,6,1.263889,3.85,1.0
818b55b087013e64,9649d75defe0dedb,2019-03-30,7,1.655914,2.225,1.0
b70e72f23446520a,9649d75defe0dedb,2019-03-30,9,1.616698,2.325,0.0
5c70b175f08ca141,9649d75defe0dedb,2019-03-30,10,2.071429,1.769009,1.0
a0163cdde4ec785d,9649d75defe0dedb,2019-03-30,11,2.175,1.697115,0.0
b309cdde35310875,9649d75defe0dedb,2019-03-30,12,1.784615,2.025,0.0
75e580d5ea37c519,b0550072e5f0afa7,2019-04-13,1,2.4,1.576604,0.0
8da5849a6e7307bf,b0550072e5f0afa7,2019-04-13,2,,,1.0
23fd92555246d61e,b0550072e5f0afa7,2019-04-13,3,2.3,1.621142,0.0
c6b040021b4ceb0f,b0550072e5f0afa7,2019-04-13,6,,,0.0
31b283a5559ad44d,b0550072e5f0afa7,2019-04-13,7,1.678733,2.225,0.0
d22c19fd92426567,b0550072e5f0afa7,2019-04-13,8,,,0.0
7dc87736c304b3dd,b0550072e5f0afa7,2019-04-13,9,1.97619,1.8,0.0
e0d92694d8a2d38b,b0550072e5f0afa7,2019-04-13,10,,,0.0
9bfda7c26578aaac,b0550072e5f0afa7,2019-04-13,11,,,0.0
87126427cfcaee52,b0550072e5f0afa7,2019-04-13,12,,,0.0
56f984ac83fb34cc,7dcf06c1967801c1,2019-04-20,1,2.7,1.45478,0.0
0bc7e4852f75a06d,7dcf06c1967801c1,2019-04-20,2,1.706793,2.125,0.0
23ba354e606df0ac,7dcf06c1967801c1,2019-04-20,4,1.823729,1.947889,1.0
a40c70d5a1a1be01,7dcf06c1967801c1,2019-04-20,7,3.525,1.300179,1.0
2a2b00e9bfd089cc,7dcf06c1967801c1,2019-04-20,8,1.352614,3.2,1.0
470a3c1b89504258,7dcf06c1967801c1,2019-04-20,10,,,1.0
7c13de66ce543d84,c912f676692c353a,2019-04-27,0,1.577756,2.4,0.0
c300085cc08357b5,c912f676692c353a,2019-04-27,1,1.15796,5.2,1.0
3b6c18a966a2cea4,c912f676692c353a,2019-04-27,2,1.703704,2.125,1.0
3256d907f58af95e,c912f676692c353a,2019-04-27,5,2.3,1.635365,0.0
bcb697c4317f0997,c912f676692c353a,2019-04-27,8,1.621142,2.275,0.0
bda97d9a44a89d52,c912f676692c353a,2019-04-27,9,1.851449,1.926244,1.0
3286d8406eff5c85,c912f676692c353a,2019-04-27,10,1.549451,2.45,0.0
c68e57c19c82d500,c912f676692c353a,2019-04-27,11,1.298507,3.525,1.0
f0ca713121289d24,c912f676692c353a,2019-04-27,12,,,0.0
0bc354fbb6e99ab6,351264d11286d09a,2019-05-04,1,2.125,1.717949,1.0
a3731057c8775716,351264d11286d09a,2019-05-04,2,2.725,1.458333,0.0
c936527df280b8b4,351264d11286d09a,2019-05-04,4,1.596491,2.375,0.0
3011439ecaf74180,351264d11286d09a,2019-05-04,5,1.136803,5.75,1.0
e6b2d6d33968c66c,351264d11286d09a,2019-05-04,8,2.425,1.566188,0.0
feaf740e3ae53b7c,351264d11286d09a,2019-05-04,9,2.45,1.552756,0.0
ad59540382d5b7f6,351264d11286d09a,2019-05-04,10,1.900974,1.863095,1.0
73eff675e2aae30c,351264d11286d09a,2019-05-04,11,1.819398,1.971698,0.0
0febad4c4a3d69fc,9de7c97e1c0d7927,2019-05-11,3,3.321429,3.324627,0.0
2b038a467a89c73c,9de7c97e1c0d7927,2019-05-11,4,1.939964,1.894828,1.0
017c090e9e8d2957,9de7c97e1c0d7927,2019-05-11,5,1.95,1.857143,1.0
413a4c217ee0193f,9de7c97e1c0d7927,2019-05-11,6,2.15,1.694478,0.0
8cf4836e2b43c241,9de7c97e1c0d7927,2019-05-11,7,1.274254,3.75,1.0
3d941525f5c623e3,9de7c97e1c0d7927,2019-05-11,8,1.794099,1.996698,0.0
7b53967f282a0d0a,9de7c97e1c0d7927,2019-05-11,9,1.679724,2.17,0.0
a08dffad240dc3d4,9de7c97e1c0d7927,2019-05-11,10,1.75775,2.05,1.0
07c00213ec388e07,9de7c97e1c0d7927,2019-05-11,11,2.18,1.699301,0.0
115fa6f5f3e51bbb,6b8f28da9a483049,2019-05-18,0,1.123759,6.125,1.0
35f80e003d16a439,6b8f28da9a483049,2019-05-18,1,2.475,1.552544,1.0
f27e8d63f526d326,6b8f28da9a483049,2019-05-18,2,1.378571,3.075,0.0
476a6245b43f3119,6b8f28da9a483049,2019-05-18,3,2.175,1.70303,0.0
1f5178fe56c5423f,6b8f28da9a483049,2019-05-18,6,1.342506,3.25,1.0
5782666ca117fa5b,6b8f28da9a483049,2019-05-18,8,1.263889,3.85,1.0
9fb9af6599d67b1d,6b8f28da9a483049,2019-05-18,11,1.982486,1.994118,0.0
d401522de73b7bee,6b8f28da9a483049,2019-05-18,12,2.175,1.695715,1.0
a072481f307dc8aa,cbc071cb20ea59c7,2019-06-01,1,1.881211,1.881211,0.0
fedb6a1b15b05694,cbc071cb20ea59c7,2019-06-01,3,1.89537,1.909615,0.0
e1bd72aba46f46a1,cbc071cb20ea59c7,2019-06-01,4,2.1375,1.888095,0.0
f993be991eea6016,cbc071cb20ea59c7,2019-06-01,5,1.322713,3.4,0.0
a5acaa5f693529dd,cbc071cb20ea59c7,2019-06-01,8,1.957486,2.00303,0.0
2ca4a039c07acd38,cbc071cb20ea59c7,2019-06-01,9,1.888365,1.878274,1.0
138c8807fef52564,cbc071cb20ea59c7,2019-06-01,10,2.85,1.422222,0.0
4f9939af9a1d40a3,cbc071cb20ea59c7,2019-06-01,11,1.317781,3.35,0.0
82eb6fa58ae52428,e31502e3f79d00c5,2019-06-08,0,1.881211,1.881211,1.0
a255ed658a2ac9bb,e31502e3f79d00c5,2019-06-08,2,1.5682,2.425,0.0
97c76d44699f7c93,e31502e3f79d00c5,2019-06-08,3,1.430556,2.825,1.0
bf2a9732af50c84c,e31502e3f79d00c5,2019-06-08,4,2.325,1.623552,0.0
a4446299c1f85d74,e31502e3f79d00c5,2019-06-08,5,1.840395,1.926244,0.0
17753b728e5404aa,e31502e3f79d00c5,2019-06-08,6,1.697115,2.175,1.0
56403d0fd259c5d9,e31502e3f79d00c5,2019-06-08,7,1.131868,5.925,1.0
cd2ceb5530529c9f,e31502e3f79d00c5,2019-06-08,8,1.677464,2.2,0.0
fe0c844a671dd6d8,e31502e3f79d00c5,2019-06-08,9,3.6,1.288143,0.0
323dc938d93a849b,e31502e3f79d00c5,2019-06-08,10,1.512821,2.55,1.0
4127b45c3d546eef,e31502e3f79d00c5,2019-06-08,11,1.080557,8.25,1.0
cf4199c8517bc1fd,e31502e3f79d00c5,2019-06-08,12,2.35,1.606061,1.0
fa98e2b8dceca9bb,b16a7e6a627e9789,2019-06-22,1,1.361674,3.15,0.0
e4559c3cce6edec1,b16a7e6a627e9789,2019-06-22,2,2.81,1.430556,0.0
ab4862ea4cbd0750,b16a7e6a627e9789,2019-06-22,3,3.95,1.256579,0.0
6e9cf53cd87e1b7e,b16a7e6a627e9789,2019-06-22,4,1.757143,2.05,1.0
f047e3605f8852d8,b16a7e6a627e9789,2019-06-22,5,2.15,1.694478,1.0
b1da312483a974b3,b16a7e6a627e9789,2019-06-22,6,1.439614,2.775,1.0
13129c1f044fdd47,b16a7e6a627e9789,2019-06-22,7,1.487662,2.65,1.0
